Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU HW active frequency MHz,GPU HW active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
47,4.659,1626.0,15.28,3069.0,99.88,0.0,0.0,0.0,4.659,1239.01,1121.6
48,4.679,1712.0,14.6,3066.0,100.0,0.0,0.0,0.0,4.679,1243.43,1139.63
49,4.667,1685.0,17.21,3070.0,99.9,0.0,0.0,0.0,4.667,1238.77,1118.62
50,4.627,1723.0,17.91,3069.0,99.67,0.001,714.0,0.73,4.628,1242.84,1118.24
51,4.669,1685.0,15.72,3068.0,99.96,0.001,712.0,0.31,4.67,1239.41,1118.52
52,4.639,1691.0,17.3,3070.0,99.91,0.001,712.0,0.31,4.64,1240.46,1132.1
53,4.702,1621.0,12.94,3062.0,99.88,0.0,0.0,0.0,4.702,1245.33,1137.84
54,4.641,1711.0,16.73,3068.0,99.82,0.0,0.0,0.0,4.641,1240.26,1125.32
55,4.685,1674.0,14.55,3067.0,99.99,0.0,0.0,0.0,4.685,1243.97,1144.13
56,4.87,1688.0,18.25,3066.0,99.93,0.0,0.0,0.0,4.87,1229.93,1125.12
57,4.676,1668.0,13.76,3067.0,99.99,0.0,0.0,0.0,4.676,1231.49,1119.73
58,4.7,1664.0,13.44,3066.0,100.0,0.0,0.0,0.0,4.7,1249.19,1140.01
59,4.645,1672.0,15.87,3070.0,99.85,0.0,0.0,0.0,4.645,1230.92,1115.43
60,4.674,1661.0,14.39,3067.0,99.95,0.0,0.0,0.0,4.674,1246.11,1117.5
61,4.687,1651.0,12.66,3066.0,100.0,0.0,0.0,0.0,4.687,1232.53,1143.87
62,4.698,1666.0,13.76,3064.0,99.99,0.0,0.0,0.0,4.698,1237.94,1138.47
63,4.674,1666.0,14.48,3066.0,99.93,0.0,0.0,0.0,4.674,1236.42,1125.63
64,4.683,1665.0,14.01,3067.0,99.89,0.0,0.0,0.0,4.683,1245.35,1122.93
65,4.695,1669.0,13.36,3065.0,99.95,0.0,0.0,0.0,4.695,1238.01,1138.73
66,4.683,1674.0,14.56,3066.0,99.85,0.0,0.0,0.0,4.683,1252.04,1128.53
67,4.705,1687.0,12.17,3063.0,99.95,0.0,0.0,0.0,4.705,1237.27,1142.95
68,4.703,1662.0,13.17,3064.0,99.99,0.0,0.0,0.0,4.703,1240.05,1132.53
69,4.692,1687.0,13.84,3064.0,99.79,0.0,0.0,0.0,4.692,1248.04,1136.19
70,4.698,1684.0,13.15,3065.0,99.74,0.0,0.0,0.0,4.698,1235.51,1130.95
71,4.695,1659.0,14.32,3066.0,99.9,0.0,0.0,0.0,4.695,1250.47,1131.6
72,4.684,1655.0,14.48,3067.0,99.91,0.0,0.0,0.0,4.684,1239.95,1126.61
73,4.652,1682.0,16.42,3070.0,99.89,0.0,0.0,0.0,4.652,1241.02,1114.56
74,4.7,1656.0,12.61,3065.0,99.99,0.0,0.0,0.0,4.7,1233.07,1129.2
75,4.662,1640.0,15.32,3069.0,99.92,0.0,0.0,0.0,4.662,1240.69,1125.11
76,4.704,1722.0,26.1,3068.0,99.9,0.0,0.0,0.0,4.704,1239.63,1129.62
77,4.7,1631.0,12.95,3065.0,99.76,0.0,0.0,0.0,4.7,1240.52,1126.88
78,4.705,1664.0,14.25,3066.0,99.87,0.0,0.0,0.0,4.705,1231.41,1148.31
79,4.713,1682.0,14.56,3064.0,100.0,0.0,0.0,0.0,4.713,1247.22,1148.13
80,4.711,1683.0,13.98,3066.0,100.0,0.0,0.0,0.0,4.711,1246.71,1139.76
81,4.718,1690.0,16.11,3065.0,100.0,0.003,711.0,0.53,4.721,1243.67,1147.13
82,4.678,1647.0,15.39,3067.0,100.0,0.0,0.0,0.0,4.678,1240.35,1122.42
83,4.659,1684.0,15.29,3067.0,99.25,0.0,0.0,0.0,4.659,1241.19,1126.15
84,4.694,1693.0,15.29,3068.0,99.92,0.0,715.0,0.51,4.694,1239.52,1129.97
85,4.685,1644.0,14.03,3066.0,99.91,0.0,0.0,0.0,4.685,1236.34,1124.96
86,4.663,1683.0,16.34,3070.0,99.8,0.0,0.0,0.0,4.663,1234.74,1113.84
87,4.736,1657.0,12.12,3062.0,100.0,0.0,0.0,0.0,4.736,1247.23,1143.83
88,4.707,1668.0,13.91,3067.0,99.83,0.0,0.0,0.0,4.707,1231.67,1119.52
89,4.719,1669.0,13.21,3065.0,99.86,0.0,0.0,0.0,4.719,1247.16,1131.56
90,4.678,1699.0,15.29,3066.0,99.93,0.0,0.0,0.0,4.678,1241.62,1132.99
91,4.688,1690.0,14.69,3067.0,99.86,0.0,0.0,0.0,4.688,1231.55,1117.42
92,4.687,1646.0,14.44,3068.0,99.7,0.0,0.0,0.0,4.687,1230.99,1125.52
93,4.698,1649.0,13.9,3065.0,99.68,0.0,0.0,0.0,4.698,1239.7,1128.23
94,4.726,1693.0,12.68,3062.0,100.0,0.0,0.0,0.0,4.726,1243.78,1130.5
95,4.686,1680.0,15.52,3068.0,99.73,0.0,0.0,0.0,4.686,1240.08,1130.62
96,4.757,1589.0,10.85,3062.0,100.0,0.0,0.0,0.0,4.757,1243.9,1135.96
97,4.746,1659.0,12.6,3059.0,100.0,0.0,0.0,0.0,4.746,1243.46,1156.08
98,4.686,1669.0,15.84,3068.0,99.85,0.0,0.0,0.0,4.686,1241.75,1114.44
99,4.733,1657.0,12.37,3063.0,99.89,0.0,0.0,0.0,4.733,1242.86,1138.28
100,4.735,1660.0,11.91,3060.0,100.0,0.0,0.0,0.0,4.735,1238.52,1143.52
101,4.678,1682.0,15.16,3068.0,99.85,0.0,0.0,0.0,4.678,1239.08,1117.64
102,4.685,1702.0,18.98,3068.0,99.89,0.0,0.0,0.0,4.685,1251.22,1151.13
103,4.701,1690.0,15.06,3068.0,99.98,0.0,0.0,0.0,4.701,1229.68,1127.9
104,4.73,1628.0,12.54,3064.0,99.84,0.0,0.0,0.0,4.73,1249.81,1130.75
105,4.794,1648.0,23.05,3059.0,100.0,0.0,0.0,0.0,4.794,1246.02,1149.33
106,4.701,1664.0,14.98,3065.0,99.93,0.0,0.0,0.0,4.701,1238.15,1131.17
107,4.718,1627.0,14.23,3067.0,99.88,0.0,0.0,0.0,4.718,1232.84,1123.14
108,4.683,1699.0,15.38,3066.0,99.99,0.0,0.0,0.0,4.683,1246.48,1124.59
109,4.738,1673.0,11.67,3064.0,99.95,0.0,0.0,0.0,4.738,1235.57,1127.68
110,4.734,1670.0,12.58,3061.0,100.0,0.0,0.0,0.0,4.734,1244.7,1149.61
111,4.681,1659.0,15.65,3068.0,99.85,0.0,0.0,0.0,4.681,1236.58,1111.6
112,4.76,1627.0,14.16,3060.0,100.0,0.0,715.0,0.51,4.76,1238.41,1146.75
113,4.701,1649.0,15.19,3068.0,99.96,0.0,0.0,0.0,4.701,1242.16,1121.9
114,4.729,1665.0,13.39,3064.0,99.78,0.0,0.0,0.0,4.729,1237.39,1121.22
115,4.747,1640.0,12.09,3060.0,100.0,0.0,0.0,0.0,4.747,1242.8,1151.55
116,4.738,1605.0,12.62,3064.0,100.0,0.0,0.0,0.0,4.738,1233.78,1127.98
117,4.735,1714.0,14.4,3064.0,100.0,0.0,0.0,0.0,4.735,1249.67,1136.31
118,4.695,1686.0,14.83,3067.0,99.78,0.0,0.0,0.0,4.695,1232.4,1117.95
119,4.739,1677.0,13.65,3063.0,99.97,0.0,0.0,0.0,4.739,1236.26,1139.46
120,4.647,1661.0,18.34,3070.0,99.23,0.0,0.0,0.0,4.647,1244.07,1116.2
121,4.734,1687.0,13.63,3064.0,99.98,0.0,0.0,0.0,4.734,1241.13,1132.84
122,4.662,1712.0,17.76,3070.0,99.98,0.0,0.0,0.0,4.662,1227.03,1122.73
123,4.761,1666.0,10.82,3060.0,100.0,0.0,0.0,0.0,4.761,1229.82,1138.1
124,4.725,1659.0,12.98,3065.0,100.0,0.0,0.0,0.0,4.725,1240.78,1139.53
125,4.711,1691.0,14.91,3064.0,99.83,0.0,0.0,0.0,4.711,1238.61,1131.36
126,4.726,1679.0,13.3,3063.0,99.99,0.0,0.0,0.0,4.726,1236.99,1142.33
127,4.749,1614.0,11.95,3062.0,99.98,0.0,0.0,0.0,4.749,1238.01,1129.34
128,4.752,1680.0,12.4,3062.0,100.0,0.0,0.0,0.0,4.752,1244.53,1146.57
129,4.737,1604.0,13.39,3065.0,99.84,0.0,0.0,0.0,4.737,1244.29,1125.9
130,4.758,1683.0,11.48,3061.0,100.0,0.0,0.0,0.0,4.758,1240.25,1155.82
131,4.75,1666.0,13.29,3063.0,99.98,0.0,0.0,0.0,4.75,1241.28,1139.96
132,4.714,1649.0,13.89,3065.0,99.99,0.0,0.0,0.0,4.714,1240.69,1127.69
133,4.728,1678.0,12.69,3063.0,99.64,0.0,0.0,0.0,4.728,1236.34,1124.82
134,4.754,1666.0,12.8,3063.0,100.0,0.0,0.0,0.0,4.754,1242.79,1144.35
135,4.773,1652.0,24.18,3063.0,99.79,0.0,0.0,0.0,4.773,1241.64,1131.8
136,4.717,1684.0,14.14,3065.0,99.99,0.0,0.0,0.0,4.717,1237.2,1132.99
137,4.715,1701.0,14.28,3066.0,99.78,0.0,0.0,0.0,4.715,1239.62,1116.34
138,4.696,1671.0,15.78,3066.0,99.94,0.0,0.0,0.0,4.696,1245.72,1131.72
139,4.702,1636.0,14.69,3069.0,99.79,0.0,0.0,0.0,4.702,1238.38,1102.81
140,4.692,1706.0,16.52,3066.0,99.98,0.0,0.0,0.0,4.692,1235.09,1129.12
141,4.721,1659.0,14.32,3066.0,99.86,0.0,0.0,0.0,4.721,1239.24,1121.28
142,4.742,1644.0,11.48,3064.0,99.87,0.0,0.0,0.0,4.742,1243.09,1131.33
143,4.783,1647.0,14.37,3059.0,100.0,0.001,713.0,0.73,4.784,1245.46,1154.97
144,4.711,1691.0,14.27,3064.0,99.73,0.0,0.0,0.0,4.711,1238.53,1122.54
145,4.747,1665.0,12.75,3064.0,99.99,0.0,0.0,0.0,4.747,1247.84,1145.53
146,4.716,1670.0,14.96,3066.0,99.9,0.0,0.0,0.0,4.716,1231.14,1126.7
147,4.7,1686.0,15.75,3066.0,99.84,0.0,0.0,0.0,4.7,1230.58,1118.05
148,4.742,1627.0,13.44,3066.0,99.82,0.0,0.0,0.0,4.742,1243.42,1115.12
149,4.723,1664.0,13.74,3063.0,99.97,0.0,0.0,0.0,4.723,1241.19,1151.18
150,4.728,1639.0,13.13,3064.0,99.79,0.0,0.0,0.0,4.728,1235.04,1116.85
151,4.733,1664.0,13.84,3063.0,99.98,0.0,0.0,0.0,4.733,1245.78,1140.3
152,4.731,1690.0,14.83,3063.0,100.0,0.0,0.0,0.0,4.731,1244.75,1137.1
153,4.722,1637.0,14.02,3067.0,99.96,0.0,0.0,0.0,4.722,1234.63,1123.17
154,4.706,1680.0,13.9,3066.0,99.99,0.0,0.0,0.0,4.706,1228.17,1132.06
155,4.727,1642.0,13.58,3068.0,99.66,0.0,0.0,0.0,4.727,1223.43,1109.0
156,4.758,1668.0,11.79,3063.0,100.0,0.0,0.0,0.0,4.758,1249.47,1150.2
157,4.732,1654.0,13.62,3064.0,99.78,0.0,0.0,0.0,4.732,1235.93,1120.65
158,4.752,1626.0,12.11,3061.0,100.0,0.0,0.0,0.0,4.752,1241.5,1148.38
159,4.738,1701.0,13.53,3062.0,99.99,0.0,0.0,0.0,4.738,1230.34,1135.53
160,4.721,1634.0,14.13,3067.0,99.71,0.0,0.0,0.0,4.721,1244.69,1114.97
161,4.716,1657.0,14.76,3063.0,99.91,0.0,0.0,0.0,4.716,1241.43,1137.09
162,4.731,1621.0,13.69,3065.0,99.67,0.0,0.0,0.0,4.731,1236.11,1118.26
163,4.702,1711.0,15.39,3068.0,99.99,0.0,0.0,0.0,4.702,1237.21,1121.18
164,4.781,1686.0,23.22,3064.0,99.99,0.0,0.0,0.0,4.781,1239.9,1141.11
165,4.685,1635.0,18.08,3069.0,99.37,0.0,0.0,0.0,4.685,1228.82,1088.26
166,4.773,1672.0,11.72,3059.0,100.0,0.0,0.0,0.0,4.773,1250.5,1155.37
167,4.712,1637.0,14.9,3065.0,99.61,0.0,0.0,0.0,4.712,1238.91,1115.86
168,4.707,1692.0,14.13,3067.0,99.71,0.0,0.0,0.0,4.707,1234.36,1116.94
169,4.768,1659.0,11.3,3060.0,100.0,0.0,0.0,0.0,4.768,1245.0,1144.09
170,4.732,1662.0,13.44,3065.0,99.66,0.0,0.0,0.0,4.732,1225.06,1121.59
171,4.733,1660.0,14.7,3061.0,99.81,0.0,0.0,0.0,4.733,1246.52,1151.32
172,4.767,1676.0,12.98,3061.0,100.0,0.0,0.0,0.0,4.767,1239.24,1141.48
173,4.729,1650.0,14.08,3067.0,99.95,0.0,0.0,0.0,4.729,1232.48,1112.61
174,4.828,1698.0,15.32,3061.0,100.0,0.0,0.0,0.0,4.828,1244.21,1150.65
175,4.892,1652.0,20.07,3066.0,99.5,0.0,714.0,0.41,4.892,1235.82,1101.28
176,4.715,1657.0,15.42,3067.0,99.98,0.0,0.0,0.0,4.715,1238.81,1128.45
177,4.694,1675.0,15.7,3068.0,99.97,0.0,0.0,0.0,4.694,1236.16,1115.6
178,4.755,1604.0,13.55,3066.0,100.0,0.0,0.0,0.0,4.755,1241.21,1119.68
179,4.744,1678.0,13.71,3062.0,100.0,0.0,0.0,0.0,4.744,1240.98,1143.77
180,4.755,1671.0,14.14,3062.0,100.0,0.0,0.0,0.0,4.755,1238.88,1156.21
181,4.721,1614.0,13.52,3066.0,99.61,0.0,0.0,0.0,4.721,1235.64,1109.9
182,4.774,1654.0,14.1,3061.0,99.97,0.0,0.0,0.0,4.774,1245.56,1149.04
183,4.788,1618.0,11.3,3059.0,100.0,0.0,0.0,0.0,4.788,1234.31,1149.55
184,4.677,1585.0,14.85,3069.0,99.48,0.0,0.0,0.0,4.677,1228.74,1093.86
185,4.767,1654.0,11.49,3060.0,100.0,0.0,0.0,0.0,4.767,1232.49,1153.75
186,4.731,1679.0,15.74,3064.0,99.85,0.0,0.0,0.0,4.731,1237.0,1126.22
187,4.721,1599.0,13.17,3067.0,99.65,0.0,0.0,0.0,4.721,1234.52,1116.9
188,4.722,1689.0,14.65,3064.0,99.94,0.0,0.0,0.0,4.722,1233.02,1139.11
189,4.724,1628.0,13.81,3065.0,99.76,0.0,0.0,0.0,4.724,1237.34,1117.25
190,4.709,1645.0,14.68,3068.0,99.6,0.0,0.0,0.0,4.709,1227.43,1106.75
191,4.732,1708.0,14.73,3063.0,99.98,0.0,0.0,0.0,4.732,1253.27,1134.06
192,4.749,1661.0,13.16,3064.0,99.6,0.0,0.0,0.0,4.749,1237.0,1119.11
193,4.723,1623.0,13.64,3066.0,99.91,0.0,0.0,0.0,4.723,1236.66,1127.72
194,4.807,1660.0,24.42,3061.0,100.0,0.0,0.0,0.0,4.807,1250.13,1140.26
195,4.726,1666.0,14.16,3065.0,99.65,0.0,0.0,0.0,4.726,1233.89,1127.1
196,4.703,1655.0,15.04,3067.0,99.56,0.0,0.0,0.0,4.703,1235.33,1102.76
197,4.732,1665.0,13.69,3066.0,99.95,0.0,0.0,0.0,4.732,1243.11,1129.07
198,4.773,1654.0,11.86,3062.0,99.96,0.0,0.0,0.0,4.773,1229.22,1131.94
199,4.718,1645.0,14.27,3066.0,99.65,0.0,0.0,0.0,4.718,1235.37,1117.08
200,4.692,1651.0,16.02,3069.0,99.88,0.0,0.0,0.0,4.692,1244.66,1119.63
201,4.698,1653.0,18.39,3068.0,99.59,0.0,713.0,0.31,4.698,1224.01,1109.05
202,4.782,1621.0,24.3,3065.0,99.76,0.001,715.0,0.51,4.783,1247.93,1120.31
203,4.744,1640.0,12.59,3061.0,99.47,0.0,0.0,0.0,4.744,1230.42,1158.75
204,4.731,1650.0,14.52,3066.0,99.91,0.0,0.0,0.0,4.731,1237.4,1117.04
205,4.734,1648.0,16.64,3067.0,99.85,0.0,713.0,0.63,4.734,1242.38,1122.18
206,4.758,1644.0,13.63,3062.0,100.0,0.0,0.0,0.0,4.758,1244.12,1150.0
207,4.725,1654.0,16.05,3063.0,99.93,0.003,712.0,0.63,4.728,1230.88,1127.67
208,4.693,1637.0,14.81,3068.0,99.29,0.0,0.0,0.0,4.693,1238.07,1108.51
209,4.721,1687.0,14.35,3064.0,99.94,0.0,0.0,0.0,4.721,1235.66,1128.56
210,4.725,1686.0,14.25,3065.0,99.98,0.0,0.0,0.0,4.725,1239.41,1120.99
211,4.738,1606.0,13.81,3068.0,99.64,0.0,0.0,0.0,4.738,1232.19,1106.77
212,4.733,1641.0,12.65,3063.0,99.95,0.0,0.0,0.0,4.733,1232.29,1130.41
213,4.758,1640.0,13.54,3061.0,100.0,0.0,0.0,0.0,4.758,1249.79,1148.72
214,4.773,1642.0,11.88,3065.0,99.69,0.0,0.0,0.0,4.773,1238.0,1122.12
215,4.729,1659.0,14.24,3064.0,99.88,0.0,0.0,0.0,4.729,1225.17,1125.12
216,4.784,1687.0,22.69,3065.0,99.96,0.0,0.0,0.0,4.784,1231.71,1142.98
217,4.789,1652.0,11.1,3061.0,99.91,0.0,0.0,0.0,4.789,1241.23,1134.88
218,4.707,1623.0,14.22,3068.0,99.39,0.0,0.0,0.0,4.707,1240.82,1108.54
219,4.735,1686.0,12.88,3063.0,99.83,0.0,0.0,0.0,4.735,1230.21,1130.67
220,4.774,1673.0,11.79,3062.0,100.0,0.0,0.0,0.0,4.774,1245.91,1148.41
221,4.759,1621.0,13.05,3067.0,99.82,0.0,0.0,0.0,4.759,1237.72,1108.62
222,4.753,1656.0,12.61,3062.0,99.96,0.0,0.0,0.0,4.753,1235.14,1137.86
223,4.759,1678.0,12.94,3062.0,99.99,0.0,0.0,0.0,4.759,1246.29,1137.15
224,4.768,1617.0,24.78,3066.0,99.42,0.0,0.0,0.0,4.768,1233.76,1105.28
225,4.697,1646.0,15.1,3069.0,99.8,0.0,0.0,0.0,4.697,1230.12,1107.62
226,4.758,1673.0,13.04,3063.0,99.99,0.0,0.0,0.0,4.758,1250.01,1146.23
227,4.683,1688.0,17.11,3069.0,99.74,0.0,0.0,0.0,4.683,1234.82,1113.43
228,4.694,1601.0,14.07,3069.0,99.32,0.0,0.0,0.0,4.694,1223.75,1090.25
229,4.721,1673.0,14.48,3065.0,99.89,0.0,0.0,0.0,4.721,1233.95,1120.36
230,4.708,1696.0,16.29,3067.0,99.92,0.0,0.0,0.0,4.708,1244.79,1120.96
231,4.765,1603.0,12.31,3065.0,99.59,0.0,0.0,0.0,4.765,1236.42,1119.59
232,4.735,1660.0,13.79,3067.0,99.76,0.0,0.0,0.0,4.735,1233.94,1118.62
233,4.723,1690.0,14.78,3066.0,99.91,0.0,0.0,0.0,4.723,1252.19,1133.85
234,4.709,1658.0,15.25,3067.0,99.82,0.0,0.0,0.0,4.709,1235.51,1117.7
235,4.664,1618.0,15.3,3070.0,98.82,0.0,0.0,0.0,4.664,1221.36,1072.58
236,4.77,1677.0,12.44,3062.0,99.99,0.0,0.0,0.0,4.77,1250.84,1141.89
237,4.696,1702.0,17.94,3068.0,99.91,0.001,714.0,0.41,4.697,1240.27,1122.22
238,4.757,1625.0,12.59,3063.0,99.87,0.0,0.0,0.0,4.757,1236.68,1125.88
239,4.702,1605.0,15.37,3069.0,99.47,0.0,0.0,0.0,4.702,1231.12,1088.21
240,4.745,1671.0,13.67,3063.0,99.98,0.0,0.0,0.0,4.745,1245.17,1144.85
241,4.739,1689.0,14.31,3064.0,99.86,0.0,0.0,0.0,4.739,1237.29,1124.72
242,4.741,1640.0,12.96,3065.0,99.44,0.0,0.0,0.0,4.741,1237.29,1119.35
243,4.751,1612.0,12.59,3065.0,99.88,0.0,0.0,0.0,4.751,1237.41,1120.67
244,4.774,1630.0,11.48,3060.0,100.0,0.0,0.0,0.0,4.774,1236.08,1138.1
245,4.734,1677.0,14.71,3065.0,99.95,0.0,0.0,0.0,4.734,1249.26,1137.47
246,4.696,1586.0,14.44,3068.0,98.83,0.0,0.0,0.0,4.696,1228.64,1089.88
247,4.714,1643.0,14.06,3068.0,99.91,0.0,0.0,0.0,4.714,1228.29,1112.42
248,4.752,1663.0,13.18,3063.0,99.98,0.0,0.0,0.0,4.752,1237.56,1130.04
249,4.724,1671.0,14.82,3065.0,99.9,0.0,0.0,0.0,4.724,1235.02,1121.76
250,4.676,1635.0,15.67,3069.0,98.81,0.0,0.0,0.0,4.676,1237.07,1088.67
251,4.71,1643.0,15.16,3069.0,99.78,0.0,0.0,0.0,4.71,1237.43,1114.51
252,4.768,1647.0,12.14,3061.0,100.0,0.0,0.0,0.0,4.768,1231.66,1147.52
253,4.785,1665.0,26.08,3065.0,99.99,0.001,713.0,0.31,4.786,1251.91,1120.44
254,4.71,1602.0,13.82,3067.0,99.18,0.0,0.0,0.0,4.71,1227.5,1094.15
255,4.705,1641.0,14.68,3068.0,99.68,0.0,0.0,0.0,4.705,1239.79,1113.25
256,4.693,1717.0,16.97,3068.0,99.76,0.0,0.0,0.0,4.693,1237.73,1125.01
257,4.719,1693.0,16.18,3062.0,99.42,0.0,0.0,0.0,4.719,1238.03,1140.28
258,4.74,1618.0,13.53,3066.0,99.35,0.0,0.0,0.0,4.74,1233.3,1114.82
259,4.733,1688.0,16.19,3066.0,99.87,0.0,710.0,0.43,4.733,1236.12,1114.88
260,4.721,1676.0,14.84,3067.0,99.85,0.0,0.0,0.0,4.721,1244.65,1115.51
261,4.753,1644.0,14.44,3064.0,99.95,0.0,0.0,0.0,4.753,1242.95,1131.46
262,4.706,1600.0,14.13,3068.0,99.08,0.001,715.0,0.51,4.707,1228.95,1085.5
263,4.715,1659.0,14.2,3067.0,99.71,0.0,0.0,0.0,4.715,1236.97,1116.21
264,4.725,1682.0,14.32,3067.0,99.83,0.0,0.0,0.0,4.725,1234.65,1121.41
265,4.768,1663.0,13.79,3062.0,100.0,0.0,0.0,0.0,4.768,1239.17,1147.21
266,4.732,1578.0,12.35,3065.0,99.34,0.0,0.0,0.0,4.732,1233.62,1099.22
267,4.691,1664.0,16.24,3068.0,99.42,0.0,0.0,0.0,4.691,1239.29,1115.98
268,4.729,1675.0,15.51,3065.0,99.96,0.0,713.0,0.31,4.729,1235.01,1132.6
269,4.747,1683.0,14.35,3065.0,99.83,0.0,0.0,0.0,4.747,1246.53,1122.66
270,4.658,1629.0,16.76,3070.0,99.03,0.0,708.0,0.22,4.658,1223.97,1084.98
271,4.703,1640.0,13.77,3066.0,99.16,0.0,0.0,0.0,4.703,1234.63,1101.3
272,4.737,1653.0,13.17,3065.0,99.97,0.0,0.0,0.0,4.737,1239.17,1127.35
273,4.755,1637.0,13.85,3062.0,99.99,0.0,0.0,0.0,4.755,1240.43,1146.58
