Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU HW active frequency MHz,GPU HW active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
32,4.67,1733.0,14.99,3064.0,99.35,0.0,0.0,0.0,4.67,1277.22,1131.35
33,4.688,1692.0,14.08,3063.0,99.81,0.0,0.0,0.0,4.688,1272.11,1125.9
34,4.694,1683.0,14.6,3066.0,99.99,0.0,0.0,0.0,4.694,1282.65,1131.94
35,4.734,1695.0,26.39,3063.0,99.73,0.0,0.0,0.0,4.734,1278.58,1130.89
36,4.642,1754.0,17.58,3067.0,99.45,0.0,0.0,0.0,4.642,1278.39,1134.5
37,4.68,1702.0,15.59,3065.0,99.99,0.0,0.0,0.0,4.68,1273.69,1132.54
38,4.714,1718.0,16.19,3062.0,100.0,0.0,712.0,0.31,4.714,1287.93,1137.5
39,4.66,1680.0,17.01,3069.0,99.92,0.0,0.0,0.0,4.66,1275.92,1115.88
40,4.7,1686.0,14.92,3063.0,99.98,0.0,0.0,0.0,4.7,1275.42,1127.7
41,4.732,1690.0,13.8,3062.0,100.0,0.0,0.0,0.0,4.732,1288.93,1148.7
42,4.701,1642.0,15.12,3064.0,99.91,0.0,0.0,0.0,4.701,1270.1,1127.77
43,4.694,1723.0,16.68,3065.0,99.99,0.001,714.0,0.41,4.695,1281.98,1144.24
44,4.674,1675.0,16.82,3067.0,99.83,0.0,0.0,0.0,4.674,1274.53,1127.99
45,4.664,1750.0,16.65,3066.0,99.4,0.0,0.0,0.0,4.664,1275.1,1130.08
46,4.751,1714.0,13.71,3061.0,100.0,0.0,0.0,0.0,4.751,1292.01,1152.78
47,4.704,1722.0,14.59,3062.0,99.87,0.0,0.0,0.0,4.704,1282.08,1133.44
48,4.679,1695.0,15.44,3066.0,99.81,0.0,0.0,0.0,4.679,1271.64,1122.12
49,4.627,1732.0,20.18,3072.0,99.72,0.0,0.0,0.0,4.627,1273.45,1118.12
50,4.679,1707.0,16.44,3067.0,99.99,0.0,0.0,0.0,4.679,1268.4,1142.08
51,4.716,1690.0,15.14,3063.0,100.0,0.0,0.0,0.0,4.716,1271.53,1141.8
52,4.69,1708.0,16.87,3068.0,99.89,0.0,0.0,0.0,4.69,1284.82,1129.58
53,4.715,1716.0,16.17,3065.0,100.0,0.0,714.0,0.41,4.715,1276.13,1124.31
54,4.693,1647.0,14.47,3066.0,99.87,0.0,0.0,0.0,4.693,1276.94,1121.27
55,4.724,1720.0,15.68,3062.0,100.0,0.0,709.0,0.22,4.724,1272.96,1147.54
56,4.689,1702.0,17.92,3069.0,99.91,0.0,0.0,0.0,4.689,1286.54,1119.53
57,4.711,1702.0,16.43,3067.0,99.95,0.0,0.0,0.0,4.711,1280.83,1124.61
58,4.752,1695.0,13.4,3059.0,100.0,0.0,0.0,0.0,4.752,1280.08,1150.49
59,4.692,1679.0,16.62,3068.0,99.93,0.0,0.0,0.0,4.692,1276.75,1128.17
60,4.648,1712.0,18.65,3070.0,99.96,0.0,0.0,0.0,4.648,1268.45,1118.12
61,4.685,1696.0,16.18,3067.0,99.52,0.0,0.0,0.0,4.685,1256.97,1125.59
62,4.725,1685.0,13.92,3063.0,99.98,0.0,0.0,0.0,4.725,1269.08,1125.77
63,4.736,1695.0,13.97,3061.0,99.95,0.0,0.0,0.0,4.736,1279.13,1142.11
64,4.795,1671.0,24.33,3059.0,99.93,0.0,0.0,0.0,4.795,1282.97,1137.1
65,4.746,1718.0,13.29,3060.0,99.97,0.0,0.0,0.0,4.746,1282.61,1146.04
66,4.715,1678.0,14.85,3064.0,99.91,0.0,0.0,0.0,4.715,1273.73,1132.06
67,4.712,1704.0,15.07,3063.0,99.77,0.0,0.0,0.0,4.712,1269.48,1127.79
68,4.762,1662.0,13.51,3061.0,99.91,0.0,0.0,0.0,4.762,1293.94,1144.68
69,4.732,1681.0,15.46,3063.0,99.84,0.0,713.0,0.32,4.732,1275.96,1135.0
70,4.708,1677.0,15.04,3065.0,99.99,0.0,0.0,0.0,4.708,1266.57,1120.08
71,4.702,1688.0,17.98,3068.0,100.0,0.0,0.0,0.0,4.702,1281.42,1123.29
72,4.718,1689.0,16.62,3066.0,99.99,0.0,0.0,0.0,4.718,1275.0,1138.26
73,4.768,1665.0,12.6,3059.0,100.0,0.0,0.0,0.0,4.768,1286.14,1141.13
74,4.704,1708.0,16.41,3066.0,99.88,0.0,0.0,0.0,4.704,1268.9,1136.58
75,4.723,1672.0,14.15,3063.0,99.81,0.0,0.0,0.0,4.723,1271.03,1125.24
76,4.693,1711.0,16.33,3066.0,99.82,0.0,0.0,0.0,4.693,1276.16,1122.62
77,4.712,1680.0,15.8,3066.0,99.92,0.0,0.0,0.0,4.712,1280.44,1117.16
78,4.709,1679.0,15.34,3066.0,99.93,0.0,0.0,0.0,4.709,1265.71,1117.32
79,4.72,1685.0,15.21,3065.0,99.91,0.0,0.0,0.0,4.72,1285.89,1124.49
80,4.705,1695.0,15.84,3066.0,99.77,0.0,0.0,0.0,4.705,1275.35,1127.62
81,4.672,1683.0,17.6,3067.0,99.34,0.0,0.0,0.0,4.672,1270.35,1131.01
82,4.709,1653.0,15.28,3064.0,99.77,0.0,0.0,0.0,4.709,1267.66,1125.67
83,4.702,1703.0,16.45,3066.0,99.8,0.0,0.0,0.0,4.702,1272.9,1115.76
84,4.723,1690.0,17.26,3065.0,99.99,0.0,0.0,0.0,4.723,1273.05,1135.19
85,4.754,1651.0,13.06,3060.0,100.0,0.0,0.0,0.0,4.754,1268.03,1133.74
86,4.7,1749.0,17.49,3068.0,99.83,0.0,0.0,0.0,4.7,1280.53,1113.61
87,4.731,1671.0,16.98,3064.0,99.84,0.0,0.0,0.0,4.731,1284.99,1143.56
88,4.654,1729.0,19.74,3072.0,99.61,0.0,0.0,0.0,4.654,1263.34,1111.86
89,4.721,1709.0,16.49,3065.0,99.97,0.0,0.0,0.0,4.721,1281.05,1132.17
90,4.752,1659.0,13.95,3063.0,99.98,0.0,0.0,0.0,4.752,1282.95,1127.85
91,4.705,1667.0,15.63,3065.0,99.51,0.0,0.0,0.0,4.705,1267.6,1121.49
92,4.692,1669.0,14.57,3065.0,98.99,0.0,0.0,0.0,4.692,1259.09,1141.03
93,4.765,1700.0,13.22,3060.0,100.0,0.0,0.0,0.0,4.765,1274.78,1151.94
94,4.774,1691.0,26.05,3064.0,99.93,0.0,0.0,0.0,4.774,1272.04,1124.49
95,4.763,1673.0,13.73,3061.0,99.87,0.0,0.0,0.0,4.763,1286.14,1139.26
96,4.766,1677.0,13.01,3060.0,99.97,0.0,0.0,0.0,4.766,1271.73,1143.01
97,4.771,1678.0,13.48,3063.0,99.98,0.0,0.0,0.0,4.771,1288.46,1134.74
98,4.705,1682.0,16.22,3066.0,99.61,0.0,0.0,0.0,4.705,1268.3,1112.73
99,4.756,1701.0,13.66,3061.0,100.0,0.0,0.0,0.0,4.756,1277.3,1144.87
100,4.728,1708.0,17.07,3066.0,99.81,0.0,0.0,0.0,4.728,1291.45,1116.29
101,4.715,1696.0,17.42,3066.0,99.81,0.0,712.0,0.32,4.715,1277.41,1114.35
102,4.723,1682.0,16.02,3061.0,99.35,0.0,712.0,0.31,4.723,1273.89,1148.42
103,4.698,1684.0,17.04,3066.0,99.61,0.0,0.0,0.0,4.698,1273.66,1116.52
104,4.772,1663.0,12.51,3058.0,100.0,0.0,0.0,0.0,4.772,1269.09,1138.35
105,4.742,1693.0,15.06,3064.0,99.91,0.0,0.0,0.0,4.742,1283.52,1131.21
106,4.736,1683.0,15.83,3064.0,99.81,0.0,0.0,0.0,4.736,1277.24,1119.53
107,4.784,1626.0,11.79,3057.0,100.0,0.0,0.0,0.0,4.784,1279.95,1148.22
108,4.736,1695.0,15.27,3064.0,99.96,0.0,0.0,0.0,4.736,1271.39,1120.07
109,4.758,1696.0,14.62,3063.0,99.99,0.0,0.0,0.0,4.758,1283.01,1140.95
110,4.741,1679.0,15.63,3064.0,99.88,0.0,0.0,0.0,4.741,1277.16,1124.75
111,4.752,1695.0,13.84,3061.0,99.69,0.0,0.0,0.0,4.752,1272.41,1125.77
112,4.782,1635.0,12.3,3057.0,100.0,0.0,0.0,0.0,4.782,1281.58,1146.74
113,4.763,1708.0,14.98,3062.0,100.0,0.0,0.0,0.0,4.763,1276.23,1148.91
114,4.749,1633.0,13.56,3061.0,99.98,0.0,0.0,0.0,4.749,1266.58,1130.4
115,4.75,1673.0,14.47,3063.0,99.71,0.0,0.0,0.0,4.75,1273.55,1120.73
116,4.784,1683.0,13.63,3060.0,100.0,0.0,0.0,0.0,4.784,1268.55,1149.55
117,4.978,1722.0,21.03,3064.0,99.88,0.0,0.0,0.0,4.978,1276.55,1091.2
118,4.731,1703.0,17.15,3067.0,99.86,0.0,0.0,0.0,4.731,1272.94,1124.41
119,4.752,1740.0,16.17,3061.0,100.0,0.0,0.0,0.0,4.752,1289.96,1148.64
120,4.741,1688.0,14.56,3065.0,99.98,0.0,0.0,0.0,4.741,1268.19,1117.3
121,4.731,1704.0,16.17,3065.0,99.93,0.0,0.0,0.0,4.731,1289.43,1118.03
122,4.764,1663.0,13.46,3063.0,99.91,0.0,0.0,0.0,4.764,1272.75,1128.79
123,4.81,1630.0,24.32,3059.0,100.0,0.0,0.0,0.0,4.81,1260.88,1153.39
124,4.743,1687.0,16.69,3062.0,99.34,0.0,0.0,0.0,4.743,1286.29,1143.15
125,4.745,1693.0,16.05,3062.0,100.0,0.0,0.0,0.0,4.745,1281.57,1156.35
126,4.803,1697.0,21.72,3063.0,99.89,0.0,0.0,0.0,4.803,1271.02,1133.68
127,5.231,1767.0,96.1,3061.0,100.0,0.0,0.0,0.0,5.231,1292.58,1143.46
128,4.84,1646.0,29.05,3062.0,99.93,0.0,0.0,0.0,4.84,1278.78,1128.43
129,4.761,1665.0,15.96,3062.0,100.0,0.0,0.0,0.0,4.761,1284.55,1143.67
130,4.779,1692.0,14.64,3061.0,100.0,0.0,0.0,0.0,4.779,1272.14,1151.8
131,4.743,1739.0,17.33,3063.0,100.0,0.0,0.0,0.0,4.743,1286.88,1125.9
132,4.72,1711.0,16.97,3065.0,99.68,0.0,714.0,0.41,4.72,1275.63,1116.07
133,4.733,1668.0,17.05,3066.0,99.9,0.0,0.0,0.0,4.733,1279.73,1130.4
134,4.769,1662.0,13.94,3061.0,99.89,0.0,0.0,0.0,4.769,1271.03,1136.7
135,4.764,1646.0,13.73,3062.0,99.96,0.0,0.0,0.0,4.764,1267.29,1133.18
136,4.731,1634.0,16.27,3066.0,99.7,0.0,0.0,0.0,4.731,1276.99,1124.21
137,4.786,1693.0,13.21,3059.0,100.0,0.0,0.0,0.0,4.786,1287.2,1146.81
138,4.779,1646.0,13.43,3061.0,99.96,0.0,0.0,0.0,4.779,1272.79,1136.0
139,4.75,1730.0,15.21,3062.0,99.92,0.0,0.0,0.0,4.75,1282.08,1134.4
140,4.74,1688.0,14.42,3065.0,99.82,0.0,0.0,0.0,4.74,1272.04,1119.35
141,4.744,1706.0,15.75,3065.0,99.99,0.0,0.0,0.0,4.744,1277.39,1135.76
142,4.765,1703.0,13.33,3062.0,99.87,0.0,0.0,0.0,4.765,1268.97,1124.58
143,4.778,1695.0,13.95,3061.0,99.99,0.0,0.0,0.0,4.778,1283.48,1129.99
144,4.723,1695.0,15.7,3064.0,99.65,0.0,0.0,0.0,4.723,1257.31,1119.76
145,4.712,1697.0,18.41,3066.0,99.91,0.0,0.0,0.0,4.712,1279.11,1132.01
146,4.741,1673.0,16.46,3065.0,99.87,0.0,0.0,0.0,4.741,1271.95,1117.2
147,4.764,1679.0,13.79,3061.0,99.69,0.0,0.0,0.0,4.764,1276.2,1131.47
148,4.756,1692.0,15.08,3061.0,99.9,0.0,0.0,0.0,4.756,1279.77,1132.98
149,4.721,1676.0,16.42,3067.0,99.62,0.0,0.0,0.0,4.721,1266.2,1097.36
150,4.749,1709.0,15.55,3064.0,99.99,0.0,0.0,0.0,4.749,1282.41,1133.27
151,4.787,1601.0,12.56,3062.0,99.87,0.0,0.0,0.0,4.787,1276.52,1129.77
152,4.781,1665.0,13.25,3060.0,99.98,0.0,0.0,0.0,4.781,1274.15,1138.39
153,4.798,1679.0,27.27,3063.0,99.8,0.0,0.0,0.0,4.798,1283.84,1123.12
154,4.697,1667.0,16.94,3067.0,99.72,0.0,0.0,0.0,4.697,1266.51,1111.03
155,4.775,1678.0,13.41,3060.0,99.84,0.0,0.0,0.0,4.775,1284.24,1134.13
156,4.756,1663.0,14.62,3064.0,99.76,0.0,0.0,0.0,4.756,1271.09,1114.03
157,4.722,1698.0,16.37,3064.0,99.88,0.0,0.0,0.0,4.722,1275.82,1119.26
158,4.748,1653.0,14.67,3064.0,99.7,0.0,0.0,0.0,4.748,1276.43,1118.06
159,4.777,1678.0,12.48,3059.0,99.7,0.0,0.0,0.0,4.777,1272.7,1137.11
160,4.809,1645.0,12.91,3057.0,100.0,0.0,0.0,0.0,4.809,1281.77,1151.72
161,4.756,1640.0,14.4,3063.0,99.64,0.0,716.0,0.61,4.756,1263.37,1119.83
162,4.761,1726.0,16.18,3064.0,99.99,0.0,0.0,0.0,4.761,1287.41,1130.44
163,4.746,1681.0,17.39,3064.0,99.42,0.002,711.0,0.43,4.748,1282.72,1130.41
164,4.773,1669.0,13.2,3061.0,99.8,0.0,0.0,0.0,4.773,1276.07,1132.03
165,4.781,1655.0,13.61,3060.0,100.0,0.0,0.0,0.0,4.781,1268.56,1135.41
166,4.775,1648.0,13.35,3064.0,99.84,0.0,0.0,0.0,4.775,1270.6,1112.68
167,4.767,1718.0,15.39,3063.0,99.94,0.0,0.0,0.0,4.767,1292.15,1123.11
168,4.778,1687.0,13.93,3062.0,99.81,0.0,0.0,0.0,4.778,1277.74,1143.14
169,4.763,1669.0,14.17,3065.0,99.98,0.0,0.0,0.0,4.763,1272.24,1118.19
170,4.776,1707.0,13.74,3060.0,100.0,0.0,0.0,0.0,4.776,1271.43,1133.76
171,4.733,1641.0,14.73,3065.0,99.4,0.0,0.0,0.0,4.733,1272.93,1100.27
172,4.788,1692.0,13.18,3060.0,100.0,0.0,0.0,0.0,4.788,1279.0,1151.53
173,4.783,1674.0,13.12,3059.0,99.44,0.0,0.0,0.0,4.783,1283.51,1143.03
174,4.791,1630.0,12.31,3062.0,99.69,0.0,0.0,0.0,4.791,1275.84,1125.12
175,4.85,1738.0,23.31,3059.0,100.0,0.0,0.0,0.0,4.85,1292.4,1150.69
176,4.744,1663.0,16.54,3063.0,99.68,0.0,0.0,0.0,4.744,1275.92,1122.38
177,4.712,1638.0,15.7,3068.0,99.44,0.0,0.0,0.0,4.712,1266.66,1088.01
178,4.75,1703.0,16.59,3064.0,99.97,0.0,0.0,0.0,4.75,1277.82,1135.6
179,4.786,1649.0,13.62,3063.0,99.76,0.0,0.0,0.0,4.786,1272.78,1120.03
180,4.725,1659.0,15.56,3066.0,99.95,0.0,0.0,0.0,4.725,1263.36,1114.05
181,4.743,1699.0,15.91,3064.0,99.94,0.0,0.0,0.0,4.743,1284.56,1127.54
182,4.748,1662.0,23.13,3067.0,99.3,0.0,0.0,0.0,4.748,1274.33,1094.36
183,4.801,1712.0,18.59,3060.0,99.98,0.0,0.0,0.0,4.801,1280.21,1141.01
184,4.753,1704.0,14.9,3064.0,99.99,0.0,0.0,0.0,4.753,1263.08,1123.41
185,4.731,1665.0,15.43,3066.0,99.44,0.0,0.0,0.0,4.731,1275.36,1094.8
186,4.767,1684.0,15.29,3063.0,100.0,0.0,0.0,0.0,4.767,1284.72,1130.85
187,4.756,1647.0,18.1,3062.0,100.0,0.0,0.0,0.0,4.756,1274.81,1150.97
188,4.806,1627.0,13.86,3060.0,100.0,0.0,0.0,0.0,4.806,1286.55,1153.06
189,4.813,1673.0,12.07,3059.0,100.0,0.0,0.0,0.0,4.813,1282.22,1149.83
190,4.783,1705.0,15.39,3061.0,100.0,0.0,0.0,0.0,4.783,1281.69,1148.16
191,4.746,1670.0,14.19,3064.0,99.51,0.0,0.0,0.0,4.746,1266.77,1113.7
192,4.735,1682.0,15.37,3064.0,99.79,0.0,0.0,0.0,4.735,1274.06,1119.54
193,4.779,1660.0,14.16,3063.0,99.99,0.0,0.0,0.0,4.779,1277.49,1134.05
194,4.743,1624.0,15.11,3065.0,99.45,0.0,712.0,0.31,4.743,1272.1,1101.75
195,4.793,1663.0,15.11,3060.0,100.0,0.0,0.0,0.0,4.793,1275.69,1143.64
196,4.788,1701.0,14.83,3060.0,100.0,0.0,0.0,0.0,4.788,1276.81,1148.43
197,4.748,1644.0,13.81,3065.0,99.8,0.0,0.0,0.0,4.748,1268.58,1115.95
198,4.768,1633.0,14.32,3062.0,99.89,0.0,0.0,0.0,4.768,1275.2,1133.89
199,4.796,1663.0,13.56,3059.0,100.0,0.0,0.0,0.0,4.796,1275.09,1148.81
200,4.743,1634.0,15.15,3065.0,99.27,0.0,0.0,0.0,4.743,1265.31,1102.16
201,4.744,1670.0,15.3,3065.0,99.9,0.0,0.0,0.0,4.744,1274.24,1116.31
202,4.748,1687.0,16.35,3065.0,99.82,0.0,0.0,0.0,4.748,1276.89,1117.67
203,4.72,1666.0,14.89,3066.0,99.1,0.0,0.0,0.0,4.72,1266.44,1095.72
204,4.768,1679.0,14.03,3064.0,99.97,0.0,0.0,0.0,4.768,1284.11,1128.25
205,4.785,1666.0,14.28,3061.0,99.54,0.0,0.0,0.0,4.785,1274.35,1150.32
206,4.763,1607.0,14.71,3066.0,99.77,0.0,0.0,0.0,4.763,1270.19,1107.63
207,4.759,1643.0,13.57,3063.0,99.94,0.0,0.0,0.0,4.759,1269.2,1122.57
208,4.802,1680.0,12.92,3058.0,100.0,0.0,0.0,0.0,4.802,1272.75,1145.34
209,4.788,1613.0,14.29,3063.0,99.89,0.0,0.0,0.0,4.788,1275.19,1122.74
210,4.777,1625.0,13.19,3061.0,99.81,0.0,0.0,0.0,4.777,1277.53,1120.02
211,4.746,1705.0,17.01,3064.0,99.99,0.0,0.0,0.0,4.746,1279.21,1144.84
212,4.849,1735.0,24.57,3061.0,99.85,0.0,0.0,0.0,4.849,1282.37,1135.31
213,4.714,1687.0,17.71,3066.0,99.57,0.0,0.0,0.0,4.714,1264.2,1112.08
214,4.742,1679.0,15.48,3064.0,99.86,0.0,0.0,0.0,4.742,1276.26,1119.93
215,4.753,1693.0,14.96,3064.0,99.98,0.0,0.0,0.0,4.753,1260.5,1126.24
216,4.764,1635.0,14.21,3066.0,99.79,0.0,0.0,0.0,4.764,1260.2,1110.38
217,4.77,1655.0,14.6,3062.0,99.89,0.0,0.0,0.0,4.77,1281.53,1138.09
218,4.808,1675.0,13.95,3058.0,100.0,0.0,712.0,0.32,4.808,1272.45,1148.48
219,4.782,1608.0,13.41,3063.0,99.65,0.0,0.0,0.0,4.782,1272.1,1110.88
220,4.728,1659.0,16.33,3065.0,99.78,0.0,0.0,0.0,4.728,1274.41,1107.53
221,4.74,1706.0,16.72,3065.0,99.77,0.0,714.0,0.41,4.74,1274.6,1120.59
222,4.806,1630.0,12.92,3062.0,99.89,0.0,0.0,0.0,4.806,1289.77,1122.1
223,4.739,1724.0,16.88,3065.0,99.38,0.0,0.0,0.0,4.739,1286.96,1136.35
224,4.761,1697.0,14.82,3062.0,99.99,0.0,0.0,0.0,4.761,1271.68,1132.18
225,4.753,1719.0,18.46,3063.0,99.99,0.0,713.0,0.31,4.753,1278.37,1129.38
226,4.742,1602.0,15.93,3066.0,99.21,0.0,0.0,0.0,4.742,1261.8,1092.09
227,4.693,1705.0,19.07,3068.0,99.57,0.0,709.0,0.22,4.693,1276.99,1114.24
228,4.739,1699.0,16.01,3065.0,99.98,0.0,0.0,0.0,4.739,1272.19,1120.14
229,4.807,1634.0,14.37,3063.0,100.0,0.0,0.0,0.0,4.807,1277.41,1129.89
230,4.781,1660.0,14.81,3064.0,99.87,0.0,0.0,0.0,4.781,1281.17,1126.76
231,4.789,1691.0,13.79,3061.0,99.91,0.0,0.0,0.0,4.789,1277.66,1146.07
232,4.751,1674.0,14.91,3065.0,99.82,0.0,0.0,0.0,4.751,1265.34,1121.42
233,4.74,1603.0,14.43,3066.0,99.28,0.0,0.0,0.0,4.74,1266.01,1091.9
234,4.772,1664.0,14.64,3063.0,99.97,0.0,0.0,0.0,4.772,1275.28,1121.89
235,4.79,1637.0,13.46,3061.0,100.0,0.0,0.0,0.0,4.79,1277.56,1133.14
236,5.078,1710.0,20.21,3058.0,100.0,0.0,0.0,0.0,5.078,1285.45,1143.25
237,4.721,1631.0,15.61,3067.0,99.3,0.0,0.0,0.0,4.721,1263.86,1099.81
238,4.797,1638.0,13.59,3061.0,100.0,0.0,0.0,0.0,4.797,1276.78,1138.61
239,4.784,1688.0,14.53,3060.0,99.86,0.0,0.0,0.0,4.784,1283.42,1145.78
240,4.734,1711.0,18.57,3066.0,99.08,0.0,713.0,0.31,4.734,1275.63,1125.86
241,4.772,1642.0,13.8,3066.0,99.77,0.0,0.0,0.0,4.772,1276.51,1113.13
242,4.844,1704.0,25.01,3060.0,99.99,0.0,708.0,0.22,4.844,1274.34,1141.39
243,4.772,1695.0,14.52,3062.0,99.91,0.0,0.0,0.0,4.772,1273.54,1128.07
244,4.732,1611.0,14.96,3067.0,99.02,0.0,0.0,0.0,4.732,1271.27,1100.47
245,4.792,1659.0,14.7,3063.0,99.91,0.0,0.0,0.0,4.792,1280.54,1120.83
246,4.753,1659.0,15.01,3064.0,99.73,0.0,0.0,0.0,4.753,1270.71,1123.92
247,4.731,1704.0,19.26,3066.0,99.89,0.0,0.0,0.0,4.731,1268.11,1146.9
248,4.799,1677.0,15.81,3062.0,100.0,0.0,0.0,0.0,4.799,1264.75,1144.53
249,4.75,1681.0,16.73,3063.0,99.51,0.0,0.0,0.0,4.75,1271.65,1148.15
250,4.815,1686.0,12.81,3060.0,100.0,0.0,0.0,0.0,4.815,1283.6,1153.39
251,4.823,1695.0,13.14,3058.0,100.0,0.0,709.0,0.22,4.823,1273.5,1139.86
252,4.703,1652.0,15.65,3068.0,99.05,0.0,0.0,0.0,4.703,1260.77,1091.11
253,4.767,1674.0,15.13,3065.0,99.98,0.0,0.0,0.0,4.767,1276.09,1119.39
254,4.829,1617.0,10.73,3056.0,100.0,0.0,0.0,0.0,4.829,1265.7,1143.76
255,4.821,1676.0,12.54,3059.0,100.0,0.0,0.0,0.0,4.821,1277.31,1151.7
256,4.728,1669.0,16.85,3066.0,98.99,0.0,710.0,0.22,4.728,1275.28,1090.95
257,4.753,1658.0,14.27,3065.0,99.9,0.0,0.0,0.0,4.753,1264.31,1113.38
258,4.773,1722.0,15.7,3063.0,99.91,0.0,708.0,0.22,4.773,1277.93,1124.64
259,4.762,1623.0,14.49,3063.0,99.44,0.0,0.0,0.0,4.762,1277.19,1123.26
260,4.76,1647.0,14.41,3065.0,99.56,0.0,0.0,0.0,4.76,1275.81,1103.21
261,4.754,1682.0,14.77,3065.0,99.92,0.0,0.0,0.0,4.754,1268.29,1119.21
262,4.725,1680.0,17.21,3067.0,99.89,0.0,0.0,0.0,4.725,1269.57,1109.81
263,4.745,1719.0,17.04,3067.0,99.79,0.0,0.0,0.0,4.745,1273.94,1111.77
264,4.715,1613.0,15.54,3066.0,99.3,0.0,0.0,0.0,4.715,1262.7,1086.78
265,4.757,1692.0,14.62,3064.0,99.79,0.0,0.0,0.0,4.757,1281.45,1119.08
266,4.743,1712.0,16.72,3067.0,99.5,0.0,0.0,0.0,4.743,1281.19,1128.43
267,4.786,1681.0,15.64,3060.0,99.98,0.0,0.0,0.0,4.786,1284.1,1137.42
268,4.713,1662.0,15.32,3067.0,98.97,0.0,0.0,0.0,4.713,1252.35,1090.16
269,4.767,1634.0,14.23,3063.0,99.81,0.0,0.0,0.0,4.767,1278.98,1120.26
270,4.774,1672.0,14.07,3062.0,99.98,0.0,0.0,0.0,4.774,1276.26,1129.7
271,4.769,1700.0,26.87,3065.0,99.88,0.0,0.0,0.0,4.769,1276.23,1111.79
272,4.75,1630.0,15.61,3066.0,99.42,0.0,712.0,0.32,4.75,1268.16,1099.17
273,4.701,1680.0,16.86,3067.0,99.57,0.0,0.0,0.0,4.701,1263.33,1096.68
